"","Variable_Name","Variable_Descriptions","Variable_Type","Value_Descriptions"
"158","genres_Strategy","whether the game is classified as strategy for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"159","genres_Street","whether the game is classified as street for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"160","genres_Submarine","whether the game is classified as submarine for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"161","genres_Surf...Wakeboard","whether the game is classified as surf wakeboard for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"162","genres_Surfing","whether the game is classified as surfing for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"163","genres_Survival","whether the game is classified as survival for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"164","genres_Tactical","whether the game is classified as tactical for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"165","genres_Tactics","whether the game is classified as tactics for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"166","genres_Tank","whether the game is classified as tank for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"167","genres_Team","whether the game is classified as team for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"168","genres_Tennis","whether the game is classified as tennis for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"169","genres_Text","whether the game is classified as text for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"170","genres_Third.Person","whether the game is classified as third person for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"171","genres_Top.Down","whether the game is classified as top down for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"172","genres_Traditional","whether the game is classified as traditional for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"173","genres_Train","whether the game is classified as train for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"174","genres_Trainer","whether the game is classified as trainer for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"175","genres_Trivia...Game.Show","whether the game is classified as trivia/game show for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"176","genres_Truck","whether the game is classified as truck for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"177","genres_Turn.Based","whether the game is classified as turn based for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"178","genres_Tycoon","whether the game is classified as tycoon for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"179","genres_Vehicle","whether the game is classified as vehicle for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"180","genres_Vertical","whether the game is classified as vertical for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"181","genres_Videos","whether the game is classified as videos for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"182","genres_Virtual","whether the game is classified as virtual for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"183","genres_Virtual.Life","whether the game is classified as virtual life for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"184","genres_Visual.Novel","whether the game is classified as visual novel for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"185","genres_Volleyball","whether the game is classified as volleyball for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"186","genres_Wakeboarding","whether the game is classified as wakeboarding for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"187","genres_Wargame","whether the game is classified as wargame for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"188","genres_Western.Style","whether the game is classified as Western style for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"189","genres_Wrestling","whether the game is classified as wrestling for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"190","genres_WWI","whether the game is classified as WWI for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"191","genres_WWII","whether the game is classified as WWII for genre","numeric","1: the game is classified for this genre on Metacritic
0: the game is not classifed for this genre on Metacritic"
"192","esrb_descs_Blood","whether the game is classifed as blood in ESRB descriptions","numeric","1: the game is classified under this ESRB descriptor
0: the game is not classified under this ESRB descriptor"
"193","esrb_descs_Gambling","whether the game is classifed as gambling in ESRB descriptions","numeric","1: the game is classified under this ESRB descriptor
0: the game is not classified under this ESRB descriptor"
"194","esrb_descs_Humor","whether the game is classifed as humor in ESRB descriptions","numeric","1: the game is classified under this ESRB descriptor
0: the game is not classified under this ESRB descriptor"
"195","esrb_descs_Language","whether the game is classifed as language in ESRB descriptions","numeric","1: the game is classified under this ESRB descriptor
0: the game is not classified under this ESRB descriptor"
"196","esrb_descs_missing","whether the game is classifed as missing in ESRB descriptions","numeric","1: the game is classified under this ESRB descriptor
0: the game is not classified under this ESRB descriptor"
"197","esrb_descs_Nudity","whether the game is classifed as nudity in ESRB descriptions","numeric","1: the game is classified under this ESRB descriptor
0: the game is not classified under this ESRB descriptor"
"198","esrb_descs_Violence","whether the game is classifed as violence in ESRB descriptions","numeric","1: the game is classified under this ESRB descriptor
0: the game is not classified under this ESRB descriptor"
