title,platform,release_date,meta_pos,meta_mix,meta_neg
Batman: Arkham City,                                        PlayStation 3                                                                            ,18-Oct-11,96,NA,NA
Tekken 3,                                        PlayStation                                                                            ,29-Apr-98,96,NA,NA
Mass Effect 2,                                        Xbox 360                                                                            ,26-Jan-10,96,NA,NA
The House in Fata Morgana - Dreams of the Revenants Edition -,                                        Switch                                                                            ,9-Apr-21,96,NA,NA
The Legend of Zelda: Twilight Princess,                                        GameCube                                                                            ,11-Dec-06,96,NA,NA
The Elder Scrolls V: Skyrim,                                        Xbox 360                                                                            ,11-Nov-11,96,NA,NA
Half-Life,                                        PC                                                                            ,19-Nov-98,96,NA,NA
Resident Evil 4,                                        PlayStation 2                                                                            ,25-Oct-05,96,NA,NA
The Legend of Zelda: The Wind Waker,                                        GameCube                                                                            ,24-Mar-03,96,NA,NA
Gran Turismo,                                        PlayStation                                                                            ,30-Apr-98,96,NA,NA
BioShock,                                        PC                                                                            ,21-Aug-07,96,NA,NA
Metal Gear Solid 2: Sons of Liberty,                                        PlayStation 2                                                                            ,12-Nov-01,96,NA,NA
Grand Theft Auto Double Pack,                                        Xbox                                                                            ,31-Oct-03,96,NA,NA
Baldur's Gate II: Shadows of Amn,                                        PC                                                                            ,24-Sep-00,95,NA,NA
Grand Theft Auto: San Andreas,                                        PlayStation 2                                                                            ,26-Oct-04,95,NA,NA
Grand Theft Auto: Vice City,                                        PlayStation 2                                                                            ,27-Oct-02,95,NA,NA
LittleBigPlanet,                                        PlayStation 3                                                                            ,27-Oct-08,95,NA,NA
Tetris Effect: Connected,                                        Switch                                                                            ,8-Oct-21,95,NA,NA
The Legend of Zelda Collector's Edition,                                        GameCube                                                                            ,17-Nov-03,95,NA,NA
Red Dead Redemption,                                        PlayStation 3                                                                            ,18-May-10,95,NA,NA
Gran Turismo 3: A-Spec,                                        PlayStation 2                                                                            ,9-Jul-01,95,NA,NA
Halo 2,                                        Xbox                                                                            ,9-Nov-04,95,NA,NA
The Legend of Zelda: A Link to the Past,                                        Game Boy Advance                                                                            ,3-Dec-02,95,NA,NA
The Legend of Zelda: Majora's Mask,                                        Nintendo 64                                                                            ,25-Oct-00,95,NA,NA
The Last of Us,                                        PlayStation 3                                                                            ,14-Jun-13,95,NA,NA
The Legend of Zelda: Twilight Princess,                                        Wii                                                                            ,19-Nov-06,95,NA,NA
Madden NFL 2003,                                        PlayStation 2                                                                            ,12-Aug-02,95,NA,NA
Tony Hawk's Pro Skater 2,                                        Game Boy Advance                                                                            ,30-May-01,95,NA,NA
Persona 5 Royal,                                        PlayStation 4                                                                            ,31-Mar-20,95,NA,NA
The Last of Us Remastered,                                        PlayStation 4                                                                            ,29-Jul-14,95,NA,NA
Portal 2,                                        PC                                                                            ,18-Apr-11,95,NA,NA
Red Dead Redemption,                                        Xbox 360                                                                            ,18-May-10,95,NA,NA
Portal 2,                                        Xbox 360                                                                            ,19-Apr-11,95,NA,NA
Metal Gear Solid V: The Phantom Pain,                                        Xbox One                                                                            ,1-Sep-15,95,NA,NA
Portal 2,                                        PlayStation 3                                                                            ,19-Apr-11,95,NA,NA
World of Goo,                                        Wii                                                                            ,13-Oct-08,94,NA,NA
The Elder Scrolls V: Skyrim,                                        PC                                                                            ,10-Nov-11,94,NA,NA
BioShock Infinite,                                        PlayStation 3                                                                            ,26-Mar-13,94,NA,NA
Final Fantasy IX,                                        PlayStation                                                                            ,13-Nov-00,94,NA,NA
Call of Duty: Modern Warfare 2,                                        PlayStation 3                                                                            ,10-Nov-09,94,NA,NA
God of War,                                        PlayStation 4                                                                            ,20-Apr-18,94,NA,NA
Tony Hawk's Pro Skater 4,                                        PlayStation 2                                                                            ,23-Oct-02,94,NA,NA
Devil May Cry,                                        PlayStation 2                                                                            ,16-Oct-01,94,NA,NA
Call of Duty 4: Modern Warfare,                                        PlayStation 3                                                                            ,5-Nov-07,94,NA,NA
Madden NFL 2002,                                        PlayStation 2                                                                            ,19-Aug-01,94,NA,NA
Batman: Arkham City,                                        Xbox 360                                                                            ,18-Oct-11,94,NA,NA
Mass Effect 2,                                        PC                                                                            ,26-Jan-10,94,NA,NA
The Legend of Zelda: Ocarina of Time 3D,                                        3DS                                                                            ,19-Jun-11,94,NA,NA
Chrono Cross,                                        PlayStation                                                                            ,15-Aug-00,94,NA,NA
Celeste,                                        Xbox One                                                                            ,26-Jan-18,94,NA,NA
BioShock,                                        PlayStation 3                                                                            ,21-Oct-08,94,NA,NA
Mass Effect 2,                                        PlayStation 3                                                                            ,17-Jan-11,94,NA,NA
Grand Theft Auto: Vice City,                                        PC                                                                            ,12-May-03,94,NA,NA
Madden NFL 2004,                                        PlayStation 2                                                                            ,12-Aug-03,94,NA,NA
Gears of War,                                        Xbox 360                                                                            ,7-Nov-06,94,NA,NA
The Elder Scrolls IV: Oblivion,                                        Xbox 360                                                                            ,20-Mar-06,94,NA,NA
Sid Meier's Civilization II,                                        PC                                                                            ,29-Feb-96,94,NA,NA
Quake,                                        PC                                                                            ,22-Jun-96,94,NA,NA
Call of Duty 4: Modern Warfare,                                        Xbox 360                                                                            ,5-Nov-07,94,NA,NA
BioShock Infinite,                                        PC                                                                            ,25-Mar-13,94,NA,NA
Halo 3,                                        Xbox 360                                                                            ,25-Sep-07,94,NA,NA
Ninja Gaiden Black,                                        Xbox                                                                            ,20-Sep-05,94,NA,NA
The Elder Scrolls IV: Oblivion,                                        PC                                                                            ,20-Mar-06,94,NA,NA
Street Fighter IV,                                        PlayStation 3                                                                            ,17-Feb-09,94,NA,NA
Super Mario Advance 4: Super Mario Bros. 3,                                        Game Boy Advance                                                                            ,21-Oct-03,94,NA,NA
Jet Grind Radio,                                        Dreamcast                                                                            ,30-Oct-00,94,NA,NA
Metal Gear Solid,                                        PlayStation                                                                            ,21-Oct-98,94,NA,NA
Grim Fandango,                                        PC                                                                            ,14-Oct-98,94,NA,NA
Tom Clancy's Splinter Cell Chaos Theory,                                        Xbox                                                                            ,28-Mar-05,94,NA,NA
Resident Evil Code: Veronica,                                        Dreamcast                                                                            ,29-Feb-00,94,NA,NA
Burnout 3: Takedown,                                        Xbox                                                                            ,7-Sep-04,94,NA,NA
Diablo,                                        PC                                                                            ,31-Dec-96,94,NA,NA
Metal Gear Solid 3: Subsistence,                                        PlayStation 2                                                                            ,14-Mar-06,94,NA,NA
Call of Duty: Modern Warfare 2,                                        Xbox 360                                                                            ,10-Nov-09,94,NA,NA
Metal Gear Solid 4: Guns of the Patriots,                                        PlayStation 3                                                                            ,12-Jun-08,94,NA,NA
NCAA Football 2004,                                        PlayStation 2                                                                            ,16-Jul-03,94,NA,NA
God of War,                                        PlayStation 2                                                                            ,22-Mar-05,94,NA,NA
Star Wars: Knights of the Old Republic,                                        Xbox                                                                            ,17-Jul-03,94,NA,NA
Sid Meier's Civilization IV,                                        PC                                                                            ,25-Oct-05,94,NA,NA
Madden NFL 2004,                                        GameCube                                                                            ,12-Aug-03,94,NA,NA
Virtua Fighter 4,                                        PlayStation 2                                                                            ,17-Mar-02,94,NA,NA
Super Mario 64,                                        Nintendo 64                                                                            ,26-Sep-96,94,NA,NA
The Witcher 3: Wild Hunt,                                        PC                                                                            ,18-May-15,93,NA,NA
Burnout 3: Takedown,                                        PlayStation 2                                                                            ,7-Sep-04,93,NA,NA
Super Smash Bros. Brawl,                                        Wii                                                                            ,9-Mar-08,93,NA,NA
Company of Heroes,                                        PC                                                                            ,13-Sep-06,93,NA,NA
Gran Turismo 2,                                        PlayStation                                                                            ,30-Nov-99,93,NA,NA
The Last of Us Part II,                                        PlayStation 4                                                                            ,19-Jun-20,93,NA,NA
Hades,                                        Xbox Series X                                                                            ,13-Aug-21,93,NA,NA
Tom Clancy's Splinter Cell Pandora Tomorrow,                                        Xbox                                                                            ,23-Mar-04,93,NA,NA
Grand Theft Auto: Chinatown Wars,                                        DS                                                                            ,17-Mar-09,93,NA,NA
Pac-Man Championship Edition DX,                                        Xbox 360                                                                            ,17-Nov-10,93,NA,NA
Street Fighter Alpha 3,                                        PlayStation                                                                            ,30-Apr-99,93,NA,NA
Hades,                                        Switch                                                                            ,17-Sep-20,93,NA,NA
Tony Hawk's Pro Skater 3,                                        Xbox                                                                            ,4-Mar-02,93,NA,NA
Half-Life: Alyx,                                        PC                                                                            ,23-Mar-20,93,NA,NA
Divinity: Original Sin II - Definitive Edition,                                        Switch                                                                            ,4-Sep-19,93,NA,NA
Divinity: Original Sin II,                                        PC                                                                            ,14-Sep-17,93,NA,NA
Unreal Tournament 2004,                                        PC                                                                            ,16-Mar-04,93,NA,NA
BioShock Infinite,                                        Xbox 360                                                                            ,26-Mar-13,93,NA,NA
Ori and the Will of the Wisps,                                        Switch                                                                            ,17-Sep-20,93,NA,NA
Braid,                                        Xbox 360                                                                            ,6-Aug-08,93,NA,NA
God of War II,                                        PlayStation 2                                                                            ,13-Mar-07,93,NA,NA
Super Mario 3D World,                                        Wii U                                                                            ,22-Nov-13,93,NA,NA
Starcraft II: Wings of Liberty,                                        PC                                                                            ,27-Jul-10,93,NA,NA
SSX,                                        PlayStation 2                                                                            ,30-Oct-00,93,NA,NA
Street Fighter IV,                                        Xbox 360                                                                            ,17-Feb-09,93,NA,NA
Minecraft,                                        PC                                                                            ,18-Nov-11,93,NA,NA
Undertale,                                        Switch                                                                            ,18-Sep-18,93,NA,NA
Persona 4 Golden,                                        PlayStation Vita                                                                            ,20-Nov-12,93,NA,NA
Persona 5,                                        PlayStation 4                                                                            ,4-Apr-17,93,NA,NA
Red Dead Redemption 2,                                        PC                                                                            ,5-Nov-19,93,NA,NA
SSX 3,                                        PlayStation 2                                                                            ,20-Oct-03,93,NA,NA
Tom Clancy's Splinter Cell,                                        Xbox                                                                            ,17-Nov-02,93,NA,NA
Grand Theft Auto III,                                        PC                                                                            ,20-May-02,93,NA,NA
Quake III Arena,                                        Dreamcast                                                                            ,22-Oct-00,93,NA,NA
Homeworld,                                        PC                                                                            ,31-Aug-99,93,NA,NA
Okami,                                        PlayStation 2                                                                            ,19-Sep-06,93,NA,NA
The Elder Scrolls IV: Oblivion,                                        PlayStation 3                                                                            ,20-Mar-07,93,NA,NA
Fallout 3,                                        Xbox 360                                                                            ,28-Oct-08,93,NA,NA
Gears of War 2,                                        Xbox 360                                                                            ,7-Nov-08,93,NA,NA
SoulCalibur II,                                        GameCube                                                                            ,27-Aug-03,93,NA,NA
World Soccer Winning Eleven 6 International,                                        PlayStation 2                                                                            ,11-Mar-03,93,NA,NA
NFL 2K3,                                        PlayStation 2                                                                            ,12-Aug-02,93,NA,NA
God of War,                                        PC                                                                            ,14-Jan-22,93,NA,NA
Mass Effect 3,                                        Xbox 360                                                                            ,6-Mar-12,93,NA,NA
Hades,                                        PlayStation 5                                                                            ,13-Aug-21,93,NA,NA
Metal Gear Solid V: The Phantom Pain,                                        PlayStation 4                                                                            ,1-Sep-15,93,NA,NA
Skies of Arcadia,                                        Dreamcast                                                                            ,13-Nov-00,93,NA,NA
The Legend of Zelda: Skyward Sword,                                        Wii                                                                            ,20-Nov-11,93,NA,NA
Mario Kart Super Circuit,                                        Game Boy Advance                                                                            ,26-Aug-01,93,NA,NA
Beat Saber,                                        PC                                                                            ,21-May-19,93,NA,NA
Rock Band 3,                                        Xbox 360                                                                            ,26-Oct-10,93,NA,NA
Viewtiful Joe,                                        GameCube                                                                            ,7-Oct-03,93,NA,NA
Test Drive Le Mans,                                        Dreamcast                                                                            ,13-Nov-00,93,NA,NA
NBA 2K1,                                        Dreamcast                                                                            ,1-Nov-00,93,NA,NA
Castlevania: Symphony of the Night,                                        PlayStation                                                                            ,2-Oct-97,93,NA,NA
Hades,                                        PC                                                                            ,17-Sep-20,93,NA,NA
Star Wars: Knights of the Old Republic,                                        PC                                                                            ,18-Nov-03,93,NA,NA
Virtua Fighter 4: Evolution,                                        PlayStation 2                                                                            ,13-Aug-03,93,NA,NA
Uncharted 4: A Thief's End,                                        PlayStation 4                                                                            ,10-May-16,93,NA,NA
Super Smash Bros. Ultimate,                                        Switch                                                                            ,7-Dec-18,93,NA,NA
Braid,                                        PlayStation 3                                                                            ,12-Nov-09,93,NA,NA
Mass Effect 3,                                        PlayStation 3                                                                            ,5-Mar-12,93,NA,NA
Paper Mario,                                        Nintendo 64                                                                            ,5-Feb-01,93,NA,NA
Wipeout XL,                                        PlayStation                                                                            ,30-Sep-96,93,NA,NA
Grand Theft Auto: San Andreas,                                        Xbox                                                                            ,7-Jun-05,93,NA,NA
Resident Evil 2,                                        Xbox One                                                                            ,25-Jan-19,93,NA,NA
INSIDE,                                        Xbox One                                                                            ,29-Jun-16,93,NA,NA
World of Warcraft,                                        PC                                                                            ,23-Nov-04,93,NA,NA
Grand Theft Auto: San Andreas,                                        PC                                                                            ,7-Jun-05,93,NA,NA
Flipnote Studio,                                        DS                                                                            ,12-Aug-09,93,NA,NA
World Soccer Winning Eleven 7 International,                                        PlayStation 2                                                                            ,17-Feb-04,93,NA,NA
NBA 2K2,                                        Dreamcast                                                                            ,24-Oct-01,93,NA,NA
SoulCalibur II,                                        PlayStation 2                                                                            ,27-Aug-03,92,NA,NA
The Elder Scrolls V: Skyrim,                                        PlayStation 3                                                                            ,11-Nov-11,92,NA,NA
Prince of Persia: The Sands of Time,                                        Xbox                                                                            ,12-Nov-03,92,NA,NA
Call of Duty 4: Modern Warfare,                                        PC                                                                            ,5-Nov-07,92,NA,NA
Forza Horizon 4,                                        Xbox One                                                                            ,28-Sep-18,92,NA,NA
God of War III,                                        PlayStation 3                                                                            ,16-Mar-10,92,NA,NA
Divinity: Original Sin II - Definitive Edition,                                        Xbox One                                                                            ,31-Aug-18,92,NA,NA
NFL 2K3,                                        GameCube                                                                            ,21-Aug-02,92,NA,NA
SSX Tricky,                                        PlayStation 2                                                                            ,5-Nov-01,92,NA,NA
NHL 2002,                                        PlayStation 2                                                                            ,24-Sep-01,92,NA,NA
Guitar Hero II,                                        Xbox 360                                                                            ,3-Apr-07,92,NA,NA
Prince of Persia: The Sands of Time,                                        PlayStation 2                                                                            ,6-Nov-03,92,NA,NA
Uncharted 3: Drake's Deception,                                        PlayStation 3                                                                            ,1-Nov-11,92,NA,NA
Rock Band,                                        Xbox 360                                                                            ,20-Nov-07,92,NA,NA
Journey,                                        PlayStation 4                                                                            ,21-Jul-15,92,NA,NA
Bloodborne,                                        PlayStation 4                                                                            ,24-Mar-15,92,NA,NA
Eternal Darkness: Sanity's Requiem,                                        GameCube                                                                            ,23-Jun-02,92,NA,NA
Warcraft III: Reign of Chaos,                                        PC                                                                            ,3-Jul-02,92,NA,NA
SSX 3,                                        GameCube                                                                            ,20-Oct-03,92,NA,NA
The Sims,                                        PC                                                                            ,4-Feb-00,92,NA,NA
Banjo-Kazooie,                                        Nintendo 64                                                                            ,31-May-98,92,NA,NA
Sid Meier's Gettysburg!,                                        PC                                                                            ,30-Sep-97,92,NA,NA
Celeste,                                        Switch                                                                            ,25-Jan-18,92,NA,NA
Rock Band 2,                                        Wii                                                                            ,18-Dec-08,92,NA,NA
Forza Motorsport,                                        Xbox                                                                            ,3-May-05,92,NA,NA
Madden NFL 2004,                                        Xbox                                                                            ,12-Aug-03,92,NA,NA
Super Street Fighter IV,                                        PlayStation 3                                                                            ,27-Apr-10,92,NA,NA
World Soccer Winning Eleven 7 International,                                        PC                                                                            ,9-Apr-04,92,NA,NA
Advance Wars,                                        Game Boy Advance                                                                            ,9-Sep-01,92,NA,NA
Vagrant Story,                                        PlayStation                                                                            ,15-May-00,92,NA,NA
What Remains of Edith Finch,                                        Xbox One                                                                            ,19-Jul-17,92,NA,NA
Team Fortress 2,                                        PC                                                                            ,10-Oct-07,92,NA,NA
System Shock 2,                                        PC                                                                            ,11-Aug-99,92,NA,NA
Tom Clancy's Splinter Cell: Chaos Theory,                                        PC                                                                            ,28-Mar-05,92,NA,NA
Final Fantasy XII,                                        PlayStation 2                                                                            ,31-Oct-06,92,NA,NA
Undertale,                                        PlayStation 4                                                                            ,15-Aug-17,92,NA,NA
Madden NFL 2003,                                        GameCube                                                                            ,12-Aug-02,92,NA,NA
Forza Horizon 5,                                        Xbox Series X                                                                            ,5-Nov-21,92,NA,NA
The Witcher 3: Wild Hunt,                                        PlayStation 4                                                                            ,19-May-15,92,NA,NA
Super Mario World: Super Mario Advance 2,                                        Game Boy Advance                                                                            ,9-Feb-02,92,NA,NA
ESPN NFL 2K5,                                        Xbox                                                                            ,20-Jul-04,92,NA,NA
Super Smash Bros. Melee,                                        GameCube                                                                            ,2-Dec-01,92,NA,NA
Madden NFL 2003,                                        Xbox                                                                            ,12-Aug-02,92,NA,NA
Virtua Tennis,                                        Dreamcast                                                                            ,8-Jun-00,92,NA,NA
Rome: Total War,                                        PC                                                                            ,22-Sep-04,92,NA,NA
Forza Motorsport 3,                                        Xbox 360                                                                            ,27-Oct-09,92,NA,NA
Demon's Souls,                                        PlayStation 5                                                                            ,12-Nov-20,92,NA,NA
Okami HD,                                        PC                                                                            ,12-Dec-17,92,NA,NA
Undertale,                                        PC                                                                            ,15-Sep-15,92,NA,NA
Batman: Arkham Asylum,                                        Xbox 360                                                                            ,25-Aug-09,92,NA,NA
Super Mario Sunshine,                                        GameCube                                                                            ,25-Aug-02,92,NA,NA
SSX 3,                                        Xbox                                                                            ,20-Oct-03,92,NA,NA
SoulCalibur II,                                        Xbox                                                                            ,27-Aug-03,92,NA,NA
Tony Hawk's Pro Skater,                                        PlayStation                                                                            ,31-Aug-99,92,NA,NA
Thief: The Dark Project,                                        PC                                                                            ,30-Nov-98,92,NA,NA
Fire Emblem: Awakening,                                        3DS                                                                            ,4-Feb-13,92,NA,NA
Age of Empires II: The Age of Kings,                                        PC                                                                            ,30-Sep-99,92,NA,NA
Final Fantasy X,                                        PlayStation 2                                                                            ,17-Dec-01,92,NA,NA
Prince of Persia: The Sands of Time,                                        GameCube                                                                            ,18-Nov-03,92,NA,NA
The Walking Dead: A Telltale Games Series,                                        Xbox 360                                                                            ,27-Apr-12,92,NA,NA
Unreal Tournament (1999),                                        PC                                                                            ,30-Nov-99,92,NA,NA
Sid Meier's Alpha Centauri,                                        PC                                                                            ,12-Feb-99,92,NA,NA
Wave Race 64,                                        Nintendo 64                                                                            ,1-Nov-96,92,NA,NA
Divinity: Original Sin II - Definitive Edition,                                        PlayStation 4                                                                            ,31-Aug-18,92,NA,NA
Galactic Civilizations II: Twilight of the Arnor,                                        PC                                                                            ,30-Apr-08,92,NA,NA
Final Fantasy XIV: Endwalker,                                        PC                                                                            ,7-Dec-21,92,NA,NA
Super Smash Bros. for Wii U,                                        Wii U                                                                            ,21-Nov-14,92,NA,NA
Guitar Hero II,                                        PlayStation 2                                                                            ,7-Nov-06,92,NA,NA
Final Fantasy VII,                                        PlayStation                                                                            ,3-Sep-97,92,NA,NA
Rock Band,                                        PlayStation 3                                                                            ,20-Nov-07,92,NA,NA
Chrono Trigger,                                        DS                                                                            ,25-Nov-08,92,NA,NA
Bayonetta 2,                                        Switch                                                                            ,16-Feb-18,92,NA,NA
Journey,                                        PlayStation 3                                                                            ,13-Mar-12,92,NA,NA
Xenoblade Chronicles,                                        Wii                                                                            ,6-Apr-12,92,NA,NA
Conker's Bad Fur Day,                                        Nintendo 64                                                                            ,4-Mar-01,92,NA,NA
Medal of Honor,                                        PlayStation                                                                            ,31-Oct-99,92,NA,NA
PaRappa the Rapper,                                        PlayStation                                                                            ,31-Oct-97,92,NA,NA
Rock Band 2,                                        Xbox 360                                                                            ,14-Sep-08,92,NA,NA
Mario Kart 8 Deluxe,                                        Switch                                                                            ,28-Apr-17,92,NA,NA
The ICO & Shadow of the Colossus Collection,                                        PlayStation 3                                                                            ,27-Sep-11,92,NA,NA
Rayman Origins,                                        Wii                                                                            ,15-Nov-11,92,NA,NA
Metroid Prime 2: Echoes,                                        GameCube                                                                            ,15-Nov-04,92,NA,NA
Out of the Park Baseball 17,                                        PC                                                                            ,22-Mar-16,92,NA,NA
Metroid Fusion,                                        Game Boy Advance                                                                            ,17-Nov-02,92,NA,NA
The Witcher 3: Wild Hunt - Blood and Wine,                                        PC                                                                            ,30-May-16,92,NA,NA
